time,power
2026-01-01 00:00:00,706.576
2026-01-01 01:00:00,684.482
2026-01-01 02:00:00,676.1158333333333
2026-01-01 03:00:00,669.5576666666666
2026-01-01 04:00:00,666.259
2026-01-01 05:00:00,664.3531666666667
2026-01-01 06:00:00,667.6881666666667
2026-01-01 07:00:00,663.6798333333334
2026-01-01 08:00:00,683.4125
2026-01-01 09:00:00,701.4948333333334
2026-01-01 10:00:00,710.7256666666667
2026-01-01 11:00:00,700.3805
2026-01-01 12:00:00,721.4636666666667
2026-01-01 13:00:00,722.3053333333334
2026-01-01 14:00:00,698.187
2026-01-01 15:00:00,715.9618333333334
2026-01-01 16:00:00,713.1363333333334
2026-01-01 17:00:00,694.1715
2026-01-01 18:00:00,690.4106666666667
2026-01-01 19:00:00,702.5641666666667
2026-01-01 20:00:00,683.0503333333334
2026-01-01 21:00:00,665.6163333333333
2026-01-01 22:00:00,661.9721666666667
2026-01-01 23:00:00,652.7776666666666
2026-01-02 00:00:00,645.9095
2026-01-02 01:00:00,638.5343333333333
2026-01-02 02:00:00,633.1636666666667
2026-01-02 03:00:00,679.1155
2026-01-02 04:00:00,679.4481666666667
2026-01-02 05:00:00,679.8423333333333
2026-01-02 06:00:00,698.2628333333333
2026-01-02 07:00:00,731.4066666666666
2026-01-02 08:00:00,734.331
2026-01-02 09:00:00,732.0133333333333
2026-01-02 10:00:00,735.1696666666667
2026-01-02 11:00:00,731.6555
2026-01-02 12:00:00,725.7185
2026-01-02 13:00:00,744.1731666666667
2026-01-02 14:00:00,751.9433333333333
2026-01-02 15:00:00,741.4196666666667
2026-01-02 16:00:00,748.9538333333334
2026-01-02 17:00:00,745.5078333333333
2026-01-02 18:00:00,756.4980333333333
2026-01-02 19:00:00,761.1701666666667
2026-01-02 20:00:00,749.8988333333333
2026-01-02 21:00:00,750.2695
2026-01-02 22:00:00,764.2893333333333
2026-01-02 23:00:00,740.1713333333333
2026-01-03 00:00:00,736.5550000000001
2026-01-03 01:00:00,727.6298333333334
2026-01-03 02:00:00,746.9203333333334
2026-01-03 03:00:00,729.6688333333334
2026-01-03 04:00:00,748.875
2026-01-03 05:00:00,748.487
2026-01-03 06:00:00,749.0308333333334
2026-01-03 07:00:00,754.6005
2026-01-03 08:00:00,769.6561666666666
2026-01-03 09:00:00,754.2256666666667
2026-01-03 10:00:00,755.1701666666667
2026-01-03 11:00:00,767.1831666666667
2026-01-03 12:00:00,774.4005
2026-01-03 13:00:00,771.4105000000001
2026-01-03 14:00:00,768.8773333333334
2026-01-03 15:00:00,774.9646666666666
2026-01-03 16:00:00,769.473
2026-01-03 17:00:00,777.6928333333333
2026-01-03 18:00:00,761.9546666666666
2026-01-03 19:00:00,775.2465
2026-01-03 20:00:00,777.9968333333334
2026-01-03 21:00:00,777.6166666666667
2026-01-03 22:00:00,781.658
2026-01-03 23:00:00,781.5978333333333
2026-01-04 00:00:00,758.9195
2026-01-04 01:00:00,767.3293333333334
2026-01-04 02:00:00,765.042
2026-01-04 03:00:00,757.034
2026-01-04 04:00:00,769.8498333333333
2026-01-04 05:00:00,761.6203333333333
2026-01-04 06:00:00,776.0936666666666
2026-01-04 07:00:00,775.5011666666667
2026-01-04 08:00:00,783.7613333333334
2026-01-04 09:00:00,775.5925
2026-01-04 10:00:00,787.8033333333333
2026-01-04 11:00:00,795.0245
2026-01-04 12:00:00,777.0150000000001
2026-01-04 13:00:00,787.7778333333333
2026-01-04 14:00:00,796.4948333333333
2026-01-04 15:00:00,798.7773333333333
2026-01-04 16:00:00,793.5848333333333
2026-01-04 17:00:00,789.2893333333334
2026-01-04 18:00:00,794.0611666666666
2026-01-04 19:00:00,800.3934999999999
2026-01-04 20:00:00,802.153
2026-01-04 21:00:00,803.1526666666666
2026-01-04 22:00:00,802.1513333333334
2026-01-04 23:00:00,794.4883333333333
2026-01-05 00:00:00,801.3151666666666
2026-01-05 01:00:00,810.5153333333333
2026-01-05 02:00:00,801.3995
2026-01-05 03:00:00,788.3523333333334
2026-01-05 04:00:00,799.9815000000001
2026-01-05 05:00:00,802.3076666666667
2026-01-05 06:00:00,799.5971666666667
2026-01-05 07:00:00,810.458
2026-01-05 08:00:00,820.6605
2026-01-05 09:00:00,810.3303333333333
2026-01-05 10:00:00,812.005
2026-01-05 11:00:00,810.4031666666667
2026-01-05 12:00:00,812.945
2026-01-05 13:00:00,812.2825
2026-01-05 14:00:00,812.8243333333334
2026-01-05 15:00:00,803.6568333333333
2026-01-05 16:00:00,803.595
2026-01-05 17:00:00,816.4445000000001
2026-01-05 18:00:00,801.105
2026-01-05 19:00:00,809.1391666666667
2026-01-05 20:00:00,802.2103333333333
2026-01-05 21:00:00,806.433
2026-01-05 22:00:00,806.1741666666667
2026-01-05 23:00:00,807.5411666666666
2026-01-06 00:00:00,805.501
2026-01-06 01:00:00,800.4691666666666
2026-01-06 02:00:00,810.0889999999999
2026-01-06 03:00:00,797.8931666666666
2026-01-06 04:00:00,785.36
2026-01-06 05:00:00,800.8501666666667
2026-01-06 06:00:00,787.3898333333334
2026-01-06 07:00:00,797.1238333333333
2026-01-06 08:00:00,788.929
2026-01-06 09:00:00,784.047
2026-01-06 10:00:00,787.2495
2026-01-06 11:00:00,747.4376666666667
2026-01-06 12:00:00,734.7226666666667
2026-01-06 13:00:00,720.2015
2026-01-06 14:00:00,731.6156666666667
2026-01-06 15:00:00,742.7755000000001
2026-01-06 16:00:00,753.1761666666666
2026-01-06 17:00:00,750.094
2026-01-06 18:00:00,744.0901666666666
2026-01-06 19:00:00,749.649
2026-01-06 20:00:00,753.9485
2026-01-06 21:00:00,757.1765
2026-01-06 22:00:00,755.8231666666667
2026-01-06 23:00:00,754.1793333333333
2026-01-07 00:00:00,760.2261666666667
2026-01-07 01:00:00,776.9263333333333
2026-01-07 02:00:00,765.7565000000001
2026-01-07 03:00:00,764.4031666666667
2026-01-07 04:00:00,765.241
2026-01-07 05:00:00,782.2175
2026-01-07 06:00:00,790.0366666666666
2026-01-07 07:00:00,778.03
2026-01-07 08:00:00,744.2508333333333
2026-01-07 09:00:00,728.9658311318937
2026-01-07 10:00:00,739.8848333333333
2026-01-07 11:00:00,740.2581666666666
2026-01-07 12:00:00,758.3515
2026-01-07 13:00:00,755.2933333333333
2026-01-07 14:00:00,757.672
2026-01-07 15:00:00,744.3993333333333
2026-01-07 16:00:00,729.4118333333333
2026-01-07 17:00:00,740.3041666666667
2026-01-07 18:00:00,717.6276666666666
2026-01-07 19:00:00,734.682
2026-01-07 20:00:00,721.758
2026-01-07 21:00:00,728.7871666666666
2026-01-07 22:00:00,704.624
2026-01-07 23:00:00,686.7148333333333
2026-01-08 00:00:00,689.264
2026-01-08 01:00:00,688.0458333333333
2026-01-08 02:00:00,674.0616666666667
2026-01-08 03:00:00,674.7955
2026-01-08 04:00:00,654.8335
2026-01-08 05:00:00,670.9171666666667
2026-01-08 06:00:00,669.3711666666667
2026-01-08 07:00:00,689.2101666666666
2026-01-08 08:00:00,680.5023333333334
2026-01-08 09:00:00,670.2321666666667
2026-01-08 10:00:00,653.9425
2026-01-08 11:00:00,626.3025
2026-01-08 12:00:00,613.0160000000001
2026-01-08 13:00:00,601.7101666666667
2026-01-08 14:00:00,590.6713333333333
2026-01-08 15:00:00,589.8325
2026-01-08 16:00:00,597.1306666666667
2026-01-08 17:00:00,576.8381666666667
2026-01-08 18:00:00,597.119
2026-01-08 19:00:00,611.7563333333334
2026-01-08 20:00:00,595.6136666666666
2026-01-08 21:00:00,598.2835
2026-01-08 22:00:00,624.1365
2026-01-08 23:00:00,641.7925
2026-01-09 00:00:00,633.0765
2026-01-09 01:00:00,591.8363333333333
2026-01-09 02:00:00,553.0601666666666
2026-01-09 03:00:00,533.6106666666667
2026-01-09 04:00:00,534.8713333333333
2026-01-09 05:00:00,549.7905
2026-01-09 06:00:00,518.9671666666667
2026-01-09 07:00:00,501.0536666666667
2026-01-09 08:00:00,504.65975013687955
2026-01-09 09:00:00,502.8333265306122
2026-01-09 10:00:00,485.77616666666665
2026-01-09 11:00:00,545.0916697003125
2026-01-09 12:00:00,521.2668333333334
2026-01-09 13:00:00,541.8
2026-01-09 14:00:00,526.2868333333333
2026-01-09 15:00:00,542.9508333333333
2026-01-09 16:00:00,547.3478333333334
2026-01-09 17:00:00,560.6305
2026-01-09 18:00:00,565.5588333333333
2026-01-09 19:00:00,581.1738333333334
2026-01-09 20:00:00,594.6669999999999
2026-01-09 21:00:00,608.3945
