time,power
2026-04-01 00:00:00,739.2628333333333
2026-04-01 01:00:00,742.5966666666667
2026-04-01 02:00:00,790.7016666666666
2026-04-01 03:00:00,818.7215
2026-04-01 04:00:00,896.9765
2026-04-01 05:00:00,922.8633333333333
2026-04-01 06:00:00,891.8358333333333
2026-04-01 07:00:00,842.0665
2026-04-01 08:00:00,788.4728333333334
2026-04-01 09:00:00,732.9816666666667
2026-04-01 10:00:00,681.2918333333333
2026-04-01 11:00:00,665.9273333333333
2026-04-01 12:00:00,629.24
2026-04-01 13:00:00,594.304
2026-04-01 14:00:00,586.5101666666667
2026-04-01 15:00:00,593.6768333333333
2026-04-01 16:00:00,602.8546666666666
2026-04-01 17:00:00,627.2003333333333
2026-04-01 18:00:00,667.445
2026-04-01 19:00:00,678.0831666666667
2026-04-01 20:00:00,708.037
2026-04-01 21:00:00,705.4565
2026-04-01 22:00:00,703.4808333333333
2026-04-01 23:00:00,709.2525
2026-04-02 00:00:00,718.9771666666667
2026-04-02 01:00:00,724.4708333333333
2026-04-02 02:00:00,717.7616666666667
2026-04-02 03:00:00,733.3655
2026-04-02 04:00:00,770.7071666666667
2026-04-02 05:00:00,810.4528333333333
2026-04-02 06:00:00,795.1956666666666
2026-04-02 07:00:00,755.8585
2026-04-02 08:00:00,752.8298333333333
2026-04-02 09:00:00,717.088
2026-04-02 10:00:00,705.4186666666667
2026-04-02 11:00:00,732.7878333333333
2026-04-02 12:00:00,672.4321666666667
2026-04-02 13:00:00,649.6156666666667
2026-04-02 14:00:00,673.1211666666667
2026-04-02 15:00:00,687.6536666666667
2026-04-02 16:00:00,706.9103333333334
2026-04-02 17:00:00,734.768
2026-04-02 18:00:00,763.0033333333333
2026-04-02 19:00:00,772.9066666666666
2026-04-02 20:00:00,750.7185000000001
2026-04-02 21:00:00,749.3351666666666
2026-04-02 22:00:00,755.224
2026-04-02 23:00:00,736.9466666666667
2026-04-03 00:00:00,749.4591666666666
2026-04-03 01:00:00,760.4076666666666
2026-04-03 02:00:00,749.5296666666667
2026-04-03 03:00:00,735.8868333333334
2026-04-03 04:00:00,769.1646666666667
2026-04-03 05:00:00,765.0128333333333
2026-04-03 06:00:00,808.3721666666667
2026-04-03 07:00:00,796.7185
2026-04-03 08:00:00,766.0523333333333
2026-04-03 09:00:00,783.4903333333333
2026-04-03 10:00:00,766.9391666666667
2026-04-03 11:00:00,716.4001666666667
2026-04-03 12:00:00,681.4633333333334
2026-04-03 13:00:00,647.5961666666667
2026-04-03 14:00:00,650.4048333333334
2026-04-03 15:00:00,648.6105
2026-04-03 16:00:00,651.45
2026-04-03 17:00:00,673.1646666666667
2026-04-03 18:00:00,676.9045
2026-04-03 19:00:00,661.9268333333333
2026-04-03 20:00:00,671.292
2026-04-03 21:00:00,656.228
2026-04-03 22:00:00,634.9548333333333
2026-04-03 23:00:00,624.5665
2026-04-04 00:00:00,598.6168333333334
2026-04-04 01:00:00,595.0453333333334
2026-04-04 02:00:00,604.787
2026-04-04 03:00:00,588.6798333333334
2026-04-04 04:00:00,601.8565
2026-04-04 05:00:00,604.4175
2026-04-04 06:00:00,602.4603333333333
2026-04-04 07:00:00,616.3606666666667
2026-04-04 08:00:00,610.515
2026-04-04 09:00:00,588.0245
